"met","month","mon_time","variable","description","units","value"
"1987","MAR",3,"dlwrf","downward long wave radiation","W m-2",239.296622983871
"1987","MAR",3,"hgt","geopotential height","m",50
"1987","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",41.5175669893786
"1987","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.4557415505403
"1987","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.15494359998201e-05
"1987","MAR",3,"pres","atmospheric pressure","Pa",99856.7446446573
"1987","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00185483999033045
"1987","MAR",3,"tmp","air temperature","K",263.868831326885
"1987","MAR",3,"ugrd","zonal wind","m s-1",-0.277427954058493
"1987","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",31.3202698340926
"1987","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",32.9937200130853
"1987","MAR",3,"vgrd","meridional wind","m s-",0.622189202616292
"1987","MAY",5,"dlwrf","downward long wave radiation","W m-2",303.771673387097
"1987","MAY",5,"hgt","geopotential height","m",50
"1987","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",71.4104098490342
"1987","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",47.7259007774571
"1987","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.57488648978344e-05
"1987","MAY",5,"pres","atmospheric pressure","Pa",99219.0679183468
"1987","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00491324962293279
"1987","MAY",5,"tmp","air temperature","K",281.924378425844
"1987","MAY",5,"ugrd","zonal wind","m s-1",-0.0953455163586524
"1987","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",53.8710109387451
"1987","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",51.7030591755786
"1987","MAY",5,"vgrd","meridional wind","m s-",0.128993938046117
"1987","NOV",11,"dlwrf","downward long wave radiation","W m-2",245.686197916667
"1987","NOV",11,"hgt","geopotential height","m",50
"1987","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",9.97807614534514
"1987","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.7955345618146
"1987","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.02575183013561e-05
"1987","NOV",11,"pres","atmospheric pressure","Pa",99246.1834960938
"1987","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.002182798905172
"1987","NOV",11,"tmp","air temperature","K",266.609850819906
"1987","NOV",11,"ugrd","zonal wind","m s-1",2.53135139147441
"1987","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.5273206008744
"1987","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.9451624419658
"1987","NOV",11,"vgrd","meridional wind","m s-",0.0741453568140665
"1987","OCT",10,"dlwrf","downward long wave radiation","W m-2",277.617943548387
"1987","OCT",10,"hgt","geopotential height","m",50
"1987","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",18.7765642891116
"1987","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.4182785675464
"1987","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.76718404042073e-05
"1987","OCT",10,"pres","atmospheric pressure","Pa",99243.6313949093
"1987","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.0032680793566772
"1987","OCT",10,"tmp","air temperature","K",273.559810269263
"1987","OCT",10,"ugrd","zonal wind","m s-1",0.858494416359932
"1987","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",14.1647765689789
"1987","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.203135114842
"1987","OCT",10,"vgrd","meridional wind","m s-",-0.602229829757444
"1987","SEP",9,"dlwrf","downward long wave radiation","W m-2",321.60859375
"1987","SEP",9,"hgt","geopotential height","m",50
"1987","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",35.779423122693
"1987","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.5405844756269
"1987","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",1.09132524766631e-05
"1987","SEP",9,"pres","atmospheric pressure","Pa",99104.8552408854
"1987","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00636690076886831
"1987","SEP",9,"tmp","air temperature","K",284.104921340942
"1987","SEP",9,"ugrd","zonal wind","m s-1",0.74713013569514
"1987","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",26.9914946364176
"1987","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",36.3356331819292
"1987","SEP",9,"vgrd","meridional wind","m s-",-0.359096237023672
"1989","APR",4,"dlwrf","downward long wave radiation","W m-2",261.572395833333
"1989","APR",4,"hgt","geopotential height","m",50
"1989","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",48.3621986188812
"1989","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",39.8818130051527
"1989","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",1.12835544093544e-05
"1989","APR",4,"pres","atmospheric pressure","Pa",99333.11640625
"1989","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00240626481172512
"1989","APR",4,"tmp","air temperature","K",268.256509208679
"1989","APR",4,"ugrd","zonal wind","m s-1",0.993298633893331
"1989","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",36.483763870384
"1989","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",43.2052974222488
"1989","APR",4,"vgrd","meridional wind","m s-",-0.950812629858653
"1989","AUG",8,"dlwrf","downward long wave radiation","W m-2",344.123991935484
"1989","AUG",8,"hgt","geopotential height","m",50
"1989","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",71.7759918035161
"1989","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.88240274014
"1989","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",2.32412009123531e-05
"1989","AUG",8,"pres","atmospheric pressure","Pa",99098.8662109375
"1989","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00823607367853964
"1989","AUG",8,"tmp","air temperature","K",289.616303843837
"1989","AUG",8,"ugrd","zonal wind","m s-1",-0.55833508506898
"1989","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",54.1468008342314
"1989","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",47.5392696351516
"1989","AUG",8,"vgrd","meridional wind","m s-",-0.453507511846481
"1989","DEC",12,"dlwrf","downward long wave radiation","W m-2",205.744455645161
"1989","DEC",12,"hgt","geopotential height","m",50
"1989","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",3.99761619811336
"1989","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.07052184335445
"1989","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",6.15185307481055e-06
"1989","DEC",12,"pres","atmospheric pressure","Pa",99655.4488092238
"1989","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00061880050264834
"1989","DEC",12,"tmp","air temperature","K",251.0320847419
"1989","DEC",12,"ugrd","zonal wind","m s-1",2.56775296503498
"1989","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.01574555296271
"1989","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",9.82639866363399
"1989","DEC",12,"vgrd","meridional wind","m s-",-0.726071250054144
"1989","FEB",2,"dlwrf","downward long wave radiation","W m-2",209.912667410714
"1989","FEB",2,"hgt","geopotential height","m",50
"1989","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",18.2261609624603
"1989","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",18.1393410964547
"1989","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",1.01758918091991e-05
"1989","FEB",2,"pres","atmospheric pressure","Pa",99395.0116838728
"1989","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.000805962729957953
"1989","FEB",2,"tmp","air temperature","K",253.715108667101
"1989","FEB",2,"ugrd","zonal wind","m s-1",4.03002776844161
"1989","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",13.7495600243121
"1989","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",19.6509528544926
"1989","FEB",2,"vgrd","meridional wind","m s-",-1.19849551149777
"1989","JAN",1,"dlwrf","downward long wave radiation","W m-2",203.76814516129
"1989","JAN",1,"hgt","geopotential height","m",50
"1989","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",6.9718842838672
"1989","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.3541971761215
"1989","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",8.39896690181037e-06
"1989","JAN",1,"pres","atmospheric pressure","Pa",98982.5421181956
"1989","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000726373352013217
"1989","JAN",1,"tmp","air temperature","K",251.810643042288
"1989","JAN",1,"ugrd","zonal wind","m s-1",1.97993684199549
"1989","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",5.25949165274192
"1989","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.3003802741317
"1989","JAN",1,"vgrd","meridional wind","m s-",0.245860049801488
"1989","JUL",7,"dlwrf","downward long wave radiation","W m-2",355.345262096774
"1989","JUL",7,"hgt","geopotential height","m",50
"1989","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",98.7132124689196
"1989","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",50.7917652336737
"1989","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",1.20025349998999e-05
"1989","JUL",7,"pres","atmospheric pressure","Pa",99253.8322202621
"1989","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00949404898264836
"1989","JUL",7,"tmp","air temperature","K",293.646466039842
"1989","JUL",7,"ugrd","zonal wind","m s-1",1.06925093358563
"1989","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",74.4678620379569
"1989","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.0244123364798
"1989","JUL",7,"vgrd","meridional wind","m s-",0.121932406579295
"1989","JUN",6,"dlwrf","downward long wave radiation","W m-2",322.22421875
"1989","JUN",6,"hgt","geopotential height","m",50
"1989","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",75.2524017530596
"1989","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",48.0594314184761
"1989","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.93730316656952e-05
"1989","JUN",6,"pres","atmospheric pressure","Pa",99255.9445638021
"1989","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00644914475560654
"1989","JUN",6,"tmp","air temperature","K",284.926827367147
"1989","JUN",6,"ugrd","zonal wind","m s-1",-0.492465420564016
"1989","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",56.7693557084485
"1989","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",52.0643840366825
"1989","JUN",6,"vgrd","meridional wind","m s-",-0.432509311040243
"1989","MAR",3,"dlwrf","downward long wave radiation","W m-2",215.5390625
"1989","MAR",3,"hgt","geopotential height","m",50
"1989","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",36.184500174101
"1989","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.1195274425227
"1989","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",6.39365737962624e-06
"1989","MAR",3,"pres","atmospheric pressure","Pa",99703.0490171371
"1989","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00101840119696722
"1989","MAR",3,"tmp","air temperature","K",256.546877953314
"1989","MAR",3,"ugrd","zonal wind","m s-1",1.59741629323652
"1989","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",27.2970790787078
"1989","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",32.629488062733
"1989","MAR",3,"vgrd","meridional wind","m s-",-0.213143494821364
"1989","MAY",5,"dlwrf","downward long wave radiation","W m-2",287.656502016129
"1989","MAY",5,"hgt","geopotential height","m",50
"1989","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",89.8551837003742
"1989","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",47.1688689292448
"1989","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.63101751087569e-05
"1989","MAY",5,"pres","atmospheric pressure","Pa",99058.5267767137
"1989","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00465573456829354
"1989","MAY",5,"tmp","air temperature","K",279.69402042512
"1989","MAY",5,"ugrd","zonal wind","m s-1",-0.919867430963824
"1989","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",67.785489458177
"1989","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",51.0996080066819
"1989","MAY",5,"vgrd","meridional wind","m s-",-0.353311838642243
"1989","NOV",11,"dlwrf","downward long wave radiation","W m-2",229.152083333333
"1989","NOV",11,"hgt","geopotential height","m",50
"1989","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",6.80412225480992
"1989","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",12.3112128380548
"1989","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.03867393760855e-05
"1989","NOV",11,"pres","atmospheric pressure","Pa",98883.2948893229
"1989","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00132569670822704
"1989","NOV",11,"tmp","air temperature","K",259.568441772461
"1989","NOV",11,"ugrd","zonal wind","m s-1",1.32343546549479
"1989","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",5.1329343325759
"1989","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",13.337147241226
"1989","NOV",11,"vgrd","meridional wind","m s-",-0.869472761948904
"1989","OCT",10,"dlwrf","downward long wave radiation","W m-2",277.04158266129
"1989","OCT",10,"hgt","geopotential height","m",50
"1989","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",23.7197336430855
"1989","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.7653319596209
"1989","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.01425293803708e-05
"1989","OCT",10,"pres","atmospheric pressure","Pa",99070.8932081653
"1989","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00359849319718177
"1989","OCT",10,"tmp","air temperature","K",276.017518074282
"1989","OCT",10,"ugrd","zonal wind","m s-1",1.54973453091037
"1989","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",17.8938341518013
"1989","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.5791096229226
"1989","OCT",10,"vgrd","meridional wind","m s-",-0.212410165417579
"1989","SEP",9,"dlwrf","downward long wave radiation","W m-2",319.459114583333
"1989","SEP",9,"hgt","geopotential height","m",50
"1989","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",33.6118569167296
"1989","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",32.7992783859119
"1989","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",1.49083345895418e-05
"1989","SEP",9,"pres","atmospheric pressure","Pa",98946.1041015625
"1989","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00571301803865936
"1989","SEP",9,"tmp","air temperature","K",282.803439712524
"1989","SEP",9,"ugrd","zonal wind","m s-1",1.45954095522563
"1989","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",25.3563131126206
"1989","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.5325515847379
"1989","SEP",9,"vgrd","meridional wind","m s-",-0.246203700701396
"1991","APR",4,"dlwrf","downward long wave radiation","W m-2",263.384114583333
"1991","APR",4,"hgt","geopotential height","m",50
"1991","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",62.4627916228575
"1991","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",41.4666294228569
"1991","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",1.62759009762037e-05
"1991","APR",4,"pres","atmospheric pressure","Pa",99382.4087565104
"1991","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00293124305268672
"1991","APR",4,"tmp","air temperature","K",271.384158960978
"1991","APR",4,"ugrd","zonal wind","m s-1",-1.48543921709061
"1991","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",47.1210533295241
"1991","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",44.9221818747616
"1991","APR",4,"vgrd","meridional wind","m s-",0.00798446734746335
"1991","AUG",8,"dlwrf","downward long wave radiation","W m-2",344.977066532258
"1991","AUG",8,"hgt","geopotential height","m",50
"1991","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",76.7863346987589
"1991","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",44.8860698436367
"1991","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",1.16091368983746e-05
"1991","AUG",8,"pres","atmospheric pressure","Pa",99331.5276902722
"1991","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00847886565644594
"1991","AUG",8,"tmp","air temperature","K",290.92772428451
"1991","AUG",8,"ugrd","zonal wind","m s-1",0.551286389750819
"1991","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",57.9265331938006
"1991","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",48.6265756639397
"1991","AUG",8,"vgrd","meridional wind","m s-",0.215023259962759
"1991","DEC",12,"dlwrf","downward long wave radiation","W m-2",212.758568548387
"1991","DEC",12,"hgt","geopotential height","m",50
"1991","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.3670067323969
"1991","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.20268193672519
"1991","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",6.5111714152455e-06
"1991","DEC",12,"pres","atmospheric pressure","Pa",99022.7338394657
"1991","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000917429780289944
"1991","DEC",12,"tmp","air temperature","K",254.377214862454
"1991","DEC",12,"ugrd","zonal wind","m s-1",1.35219411311611
"1991","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.29440858759767
"1991","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",9.96957209811895
"1991","DEC",12,"vgrd","meridional wind","m s-",0.29503103610008
"1991","FEB",2,"dlwrf","downward long wave radiation","W m-2",206.975446428571
"1991","FEB",2,"hgt","geopotential height","m",50
"1991","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",21.1661955740616
"1991","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.8723082794384
"1991","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",4.76225945441769e-06
"1991","FEB",2,"pres","atmospheric pressure","Pa",99084.698765346
"1991","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00108850440931617
"1991","FEB",2,"tmp","air temperature","K",256.344242164067
"1991","FEB",2,"ugrd","zonal wind","m s-1",2.93439573475293
"1991","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",15.9674808716605
"1991","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",21.5283339693916
"1991","FEB",2,"vgrd","meridional wind","m s-",-0.489247675452914
"1991","JAN",1,"dlwrf","downward long wave radiation","W m-2",188.750756048387
"1991","JAN",1,"hgt","geopotential height","m",50
"1991","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",6.8390190369427
"1991","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.1190272482345
"1991","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",7.01309353541434e-06
"1991","JAN",1,"pres","atmospheric pressure","Pa",99171.285219254
"1991","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000462478512564567
"1991","JAN",1,"tmp","air temperature","K",247.530725048434
"1991","JAN",1,"ugrd","zonal wind","m s-1",2.52540000792473
"1991","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",5.15925997523747
"1991","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.0456128522541
"1991","JAN",1,"vgrd","meridional wind","m s-",-0.164554638247336
"1991","JUL",7,"dlwrf","downward long wave radiation","W m-2",346.183215725806
"1991","JUL",7,"hgt","geopotential height","m",50
"1991","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",83.0774949093741
"1991","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",50.9497529304115
"1991","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",2.30581728460516e-05
"1991","JUL",7,"pres","atmospheric pressure","Pa",98876.8942162298
"1991","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00870854163827795
"1991","JUL",7,"tmp","air temperature","K",290.628713300151
"1991","JUL",7,"ugrd","zonal wind","m s-1",1.14507372533121
"1991","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",62.6724961597032
"1991","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.1955656746124
"1991","JUL",7,"vgrd","meridional wind","m s-",0.151752141214186
"1991","JUN",6,"dlwrf","downward long wave radiation","W m-2",331.78203125
"1991","JUN",6,"hgt","geopotential height","m",50
"1991","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",95.1672777752538
"1991","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",50.4110095050494
"1991","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.51746065312803e-05
"1991","JUN",6,"pres","atmospheric pressure","Pa",99143.6176106771
"1991","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00784876114145542
"1991","JUN",6,"tmp","air temperature","K",288.888637924194
"1991","JUN",6,"ugrd","zonal wind","m s-1",-0.308819282054901
"1991","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",71.7928586725599
"1991","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",54.6119269638035
"1991","JUN",6,"vgrd","meridional wind","m s-",1.11194171508153
"1991","MAR",3,"dlwrf","downward long wave radiation","W m-2",215.413054435484
"1991","MAR",3,"hgt","geopotential height","m",50
"1991","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",50.0302282644181
"1991","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.5261363002523
"1991","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",5.18413846912945e-06
"1991","MAR",3,"pres","atmospheric pressure","Pa",99108.7263104839
"1991","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.0015655599672168
"1991","MAR",3,"tmp","air temperature","K",261.190924121488
"1991","MAR",3,"ugrd","zonal wind","m s-1",-0.0843269478890203
"1991","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",37.7421020240347
"1991","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",33.06998099194
"1991","MAR",3,"vgrd","meridional wind","m s-",1.00391714803634
"1991","MAY",5,"dlwrf","downward long wave radiation","W m-2",301.560987903226
"1991","MAY",5,"hgt","geopotential height","m",50
"1991","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",82.0898333768365
"1991","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",48.7979651379256
"1991","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",2.14337113162146e-05
"1991","MAY",5,"pres","atmospheric pressure","Pa",99384.685641381
"1991","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00550645480266652
"1991","MAY",5,"tmp","air temperature","K",282.07051738616
"1991","MAY",5,"ugrd","zonal wind","m s-1",-0.916406866042844
"1991","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",61.9274181614731
"1991","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",52.8644622327527
"1991","MAY",5,"vgrd","meridional wind","m s-",-0.636930204206897
"1991","NOV",11,"dlwrf","downward long wave radiation","W m-2",230.18828125
"1991","NOV",11,"hgt","geopotential height","m",50
"1991","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",8.84015345047988
"1991","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.2096602522275
"1991","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.33115267350122e-05
"1991","NOV",11,"pres","atmospheric pressure","Pa",99194.4655924479
"1991","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00149605054114848
"1991","NOV",11,"tmp","air temperature","K",260.834793980916
"1991","NOV",11,"ugrd","zonal wind","m s-1",2.05302237669627
"1991","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",6.66888769071289
"1991","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.3104652732464
"1991","NOV",11,"vgrd","meridional wind","m s-",-0.644133877754212
"1991","OCT",10,"dlwrf","downward long wave radiation","W m-2",284.178931451613
"1991","OCT",10,"hgt","geopotential height","m",50
"1991","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",15.1331226032619
"1991","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",20.0149763544975
"1991","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",2.02685760924648e-05
"1991","OCT",10,"pres","atmospheric pressure","Pa",99025.501921623
"1991","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00313781854751024
"1991","OCT",10,"tmp","air temperature","K",272.634832566784
"1991","OCT",10,"ugrd","zonal wind","m s-1",1.16673148832014
"1991","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",11.4162152971975
"1991","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",21.6828910507057
"1991","OCT",10,"vgrd","meridional wind","m s-",-0.232232632175569
"1991","SEP",9,"dlwrf","downward long wave radiation","W m-2",313.21796875
"1991","SEP",9,"hgt","geopotential height","m",50
"1991","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",38.3537770165244
"1991","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.0629575124005
"1991","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",2.49525812819377e-05
"1991","SEP",9,"pres","atmospheric pressure","Pa",99081.7666992187
"1991","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00542254109362451
"1991","SEP",9,"tmp","air temperature","K",281.539164098104
"1991","SEP",9,"ugrd","zonal wind","m s-1",1.95221562782923
"1991","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",28.9335510826412
"1991","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.8182039717672
"1991","SEP",9,"vgrd","meridional wind","m s-",-0.54821572303772
"1993","APR",4,"dlwrf","downward long wave radiation","W m-2",237.516666666667
"1993","APR",4,"hgt","geopotential height","m",50
"1993","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",81.2308256532887
"1993","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",39.0437191867043
"1993","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",5.02978773122923e-06
"1993","APR",4,"pres","atmospheric pressure","Pa",99671.9725260417
"1993","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.0024766622496827
"1993","APR",4,"tmp","air temperature","K",270.674773089091
"1993","APR",4,"ugrd","zonal wind","m s-1",-1.82773391405741
"1993","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",61.2793947910774
"1993","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",42.297362452263
"1993","APR",4,"vgrd","meridional wind","m s-",0.131620228290558
"1993","AUG",8,"dlwrf","downward long wave radiation","W m-2",349.056451612903
"1993","AUG",8,"hgt","geopotential height","m",50
"1993","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",54.3307472656302
"1993","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",45.1159575632153
"1993","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",3.44746335367169e-05
"1993","AUG",8,"pres","atmospheric pressure","Pa",98995.6525012601
"1993","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00904580543095606
"1993","AUG",8,"tmp","air temperature","K",288.950643477901
"1993","AUG",8,"ugrd","zonal wind","m s-1",0.229257318281358
